ticker,interval_minutes,date,time,timestamp_utc,open,high,low,close,volume,price_range,return_pct,sma_5,sma_10,sma_20,ema_10,volatility_10,rsi_14,target_up_next_bar,split
AMZN,5,2018-01-10,16:40:00,2018-01-10T16:40:00+00:00,1249.510000,1251.090000,1249.250000,1249.490000,190,1.840000,-0.000800,1249.514000,1249.089000,1246.563000,1248.613361,0.071012,76.653696,1,train
AMZN,5,2018-01-10,16:45:00,2018-01-10T16:45:00+00:00,1249.510000,1250.850000,1249.220000,1250.080000,207,1.630000,0.047219,1249.576000,1249.369000,1246.938500,1248.880023,0.057719,85.211268,1,train
AMZN,5,2018-01-10,16:50:00,2018-01-10T16:50:00+00:00,1250.050000,1252.210000,1250.020000,1252.000000,245,2.190000,0.153590,1250.110000,1249.708000,1247.360500,1249.447292,0.066562,87.446627,0,train
AMZN,5,2018-01-10,16:55:00,2018-01-10T16:55:00+00:00,1251.980000,1252.490000,1250.170000,1250.380000,203,2.320000,-0.129393,1250.290000,1249.813000,1247.576500,1249.616875,0.081613,76.120556,1,train
AMZN,5,2018-01-10,17:00:00,2018-01-10T17:00:00+00:00,1250.390000,1251.430000,1249.970000,1251.010000,341,1.460000,0.050385,1250.592000,1249.958000,1247.843000,1249.870170,0.082667,73.857868,0,train
AMZN,5,2018-01-10,17:05:00,2018-01-10T17:05:00+00:00,1250.990000,1251.460000,1250.370000,1251.000000,230,1.090000,-0.000799,1250.894000,1250.204000,1248.233500,1250.075594,0.076236,68.750000,0,train
AMZN,5,2018-01-10,17:10:00,2018-01-10T17:10:00+00:00,1250.980000,1251.130000,1249.390000,1249.540000,166,1.740000,-0.116707,1250.786000,1250.181000,1248.510000,1249.978213,0.081701,54.626866,1,train
AMZN,5,2018-01-10,17:15:00,2018-01-10T17:15:00+00:00,1249.580000,1249.770000,1248.970000,1249.560000,203,0.800000,0.001601,1250.298000,1250.204000,1248.834000,1249.902174,0.080854,51.229947,0,train
AMZN,5,2018-01-10,17:20:00,2018-01-10T17:20:00+00:00,1249.580000,1249.840000,1248.260000,1248.300000,227,1.580000,-0.100835,1249.882000,1250.086000,1249.087500,1249.610870,0.086929,43.930636,0,train
AMZN,5,2018-01-10,17:25:00,2018-01-10T17:25:00+00:00,1248.520000,1249.840000,1247.280000,1247.300000,224,2.560000,-0.080109,1249.140000,1249.866000,1249.271500,1249.190712,0.089578,44.015444,1,train
AMZN,5,2018-01-10,17:30:00,2018-01-10T17:30:00+00:00,1247.270000,1249.400000,1247.270000,1248.610000,216,2.130000,0.105027,1248.662000,1249.778000,1249.433500,1249.085128,0.097667,44.444444,1,train
AMZN,5,2018-01-10,17:35:00,2018-01-10T17:35:00+00:00,1248.610000,1249.860000,1248.510000,1249.370000,206,1.350000,0.060868,1248.628000,1249.707000,1249.538000,1249.136923,0.098600,50.185874,0,train
AMZN,5,2018-01-10,17:40:00,2018-01-10T17:40:00+00:00,1249.380000,1249.990000,1249.070000,1249.120000,163,0.920000,-0.020010,1248.540000,1249.419000,1249.563500,1249.133846,0.081197,48.342541,1,train
AMZN,5,2018-01-10,17:45:00,2018-01-10T17:45:00+00:00,1249.110000,1249.770000,1248.970000,1249.300000,174,0.800000,0.014410,1248.740000,1249.311000,1249.562000,1249.164056,0.072532,49.092559,0,train
AMZN,5,2018-01-10,17:50:00,2018-01-10T17:50:00+00:00,1249.330000,1249.670000,1248.530000,1249.280000,160,1.140000,-0.001601,1249.136000,1249.138000,1249.548000,1249.185137,0.069639,49.048051,1,train
AMZN,5,2018-01-10,17:55:00,2018-01-10T17:55:00+00:00,1249.280000,1250.000000,1249.110000,1249.800000,196,0.890000,0.041624,1249.374000,1249.018000,1249.611000,1249.296930,0.071779,48.722628,0,train
AMZN,5,2018-01-10,18:00:00,2018-01-10T18:00:00+00:00,1249.820000,1250.090000,1249.300000,1249.330000,203,0.790000,-0.037606,1249.366000,1248.997000,1249.589000,1249.302943,0.062408,35.962145,0,train
AMZN,5,2018-01-10,18:05:00,2018-01-10T18:05:00+00:00,1249.330000,1249.930000,1249.210000,1249.240000,193,0.720000,-0.007204,1249.390000,1248.965000,1249.584500,1249.291499,0.062419,42.857143,0,train
AMZN,5,2018-01-10,18:10:00,2018-01-10T18:10:00+00:00,1249.240000,1249.250000,1248.630000,1248.730000,187,0.620000,-0.040825,1249.276000,1249.008000,1249.547000,1249.189408,0.054272,35.496183,1,train
AMZN,5,2018-01-10,18:15:00,2018-01-10T18:15:00+00:00,1248.640000,1249.050000,1248.380000,1248.880000,124,0.670000,0.012012,1249.196000,1249.166000,1249.516000,1249.133152,0.045644,36.750000,0,train
AMZN,5,2018-01-10,18:20:00,2018-01-10T18:20:00+00:00,1248.870000,1248.910000,1247.490000,1248.000000,208,1.420000,-0.070463,1248.836000,1249.105000,1249.441500,1248.927124,0.039514,39.622642,1,train
AMZN,5,2018-01-10,18:25:00,2018-01-10T18:25:00+00:00,1247.980000,1248.800000,1247.970000,1248.020000,143,0.830000,0.001603,1248.574000,1248.970000,1249.338500,1248.762193,0.032353,39.622642,0,train
AMZN,5,2018-01-10,18:30:00,2018-01-10T18:30:00+00:00,1247.990000,1248.080000,1247.290000,1247.910000,256,0.790000,-0.008814,1248.308000,1248.849000,1249.134000,1248.607248,0.032192,46.889952,1,train
AMZN,5,2018-01-10,18:35:00,2018-01-10T18:35:00+00:00,1247.940000,1248.650000,1247.860000,1248.300000,182,0.790000,0.031252,1248.222000,1248.749000,1249.030000,1248.551385,0.033983,58.833922,1,train
AMZN,5,2018-01-10,18:40:00,2018-01-10T18:40:00+00:00,1248.270000,1249.390000,1248.270000,1249.070000,186,1.120000,0.061684,1248.260000,1248.728000,1248.933000,1248.645679,0.040563,54.492188,1,train
AMZN,5,2018-01-10,18:45:00,2018-01-10T18:45:00+00:00,1249.070000,1249.930000,1249.040000,1249.750000,96,0.890000,0.054441,1248.610000,1248.723000,1248.870500,1248.846464,0.042251,53.769841,1,train
AMZN,5,2018-01-10,18:50:00,2018-01-10T18:50:00+00:00,1249.760000,1251.250000,1249.500000,1250.940000,217,1.750000,0.095219,1249.194000,1248.884000,1248.940500,1249.227107,0.049507,65.217391,0,train
AMZN,5,2018-01-10,18:55:00,2018-01-10T18:55:00+00:00,1250.930000,1251.160000,1250.170000,1250.850000,208,0.990000,-0.007195,1249.782000,1249.045000,1249.005000,1249.522179,0.049507,63.157895,1,train
AMZN,5,2018-01-10,19:00:00,2018-01-10T19:00:00+00:00,1250.830000,1251.490000,1250.720000,1250.890000,137,0.770000,0.003198,1250.300000,1249.261000,1249.134500,1249.770873,0.046035,63.620981,0,train
AMZN,5,2018-01-10,19:05:00,2018-01-10T19:05:00+00:00,1251.000000,1251.020000,1249.570000,1249.750000,152,1.450000,-0.091135,1250.436000,1249.348000,1249.257000,1249.767078,0.057482,49.617152,0,train
AMZN,5,2018-01-10,19:10:00,2018-01-10T19:10:00+00:00,1249.760000,1249.960000,1248.490000,1248.680000,258,1.470000,-0.085617,1250.222000,1249.416000,1249.260500,1249.569428,0.059900,45.441795,0,train
AMZN,5,2018-01-10,19:15:00,2018-01-10T19:15:00+00:00,1248.690000,1249.710000,1248.030000,1248.030000,245,1.680000,-0.052055,1249.640000,1249.417000,1249.193500,1249.289532,0.062625,42.132640,0,train
AMZN,5,2018-01-10,19:20:00,2018-01-10T19:20:00+00:00,1248.060000,1248.980000,1247.490000,1247.550000,286,1.490000,-0.038461,1248.980000,1249.381000,1249.115000,1248.973253,0.063785,42.297650,1,train
AMZN,5,2018-01-10,19:25:00,2018-01-10T19:25:00+00:00,1247.560000,1248.600000,1247.300000,1247.760000,218,1.300000,0.016833,1248.354000,1249.327000,1249.038000,1248.752662,0.063087,42.746114,0,train
AMZN,5,2018-01-10,19:30:00,2018-01-10T19:30:00+00:00,1247.740000,1248.730000,1247.300000,1247.740000,189,1.430000,-0.001603,1247.952000,1249.194000,1248.961000,1248.568541,0.058757,48.104956,1,train
AMZN,5,2018-01-10,19:35:00,2018-01-10T19:35:00+00:00,1247.760000,1248.380000,1247.470000,1248.010000,241,0.910000,0.021639,1247.818000,1249.020000,1248.871500,1248.466988,0.055548,49.929677,0,train
AMZN,5,2018-01-10,19:40:00,2018-01-10T19:40:00+00:00,1248.010000,1248.610000,1247.500000,1247.900000,302,1.110000,-0.008814,1247.792000,1248.716000,1248.800000,1248.363900,0.040557,49.929677,1,train
AMZN,5,2018-01-10,19:45:00,2018-01-10T19:45:00+00:00,1247.930000,1248.850000,1247.870000,1248.300000,166,0.980000,0.032054,1247.942000,1248.461000,1248.753000,1248.352282,0.044139,50.000000,1,train
AMZN,5,2018-01-10,19:50:00,2018-01-10T19:50:00+00:00,1248.300000,1249.780000,1247.970000,1249.500000,237,1.810000,0.096131,1248.290000,1248.322000,1248.791500,1248.560958,0.057438,52.847682,0,train
AMZN,5,2018-01-10,19:55:00,2018-01-10T19:55:00+00:00,1249.610000,1249.960000,1248.970000,1248.970000,138,0.990000,-0.042417,1248.536000,1248.244000,1248.796000,1248.635329,0.051673,44.729730,0,train
AMZN,5,2018-01-10,20:00:00,2018-01-10T20:00:00+00:00,1248.990000,1249.400000,1248.770000,1248.970000,156,0.630000,0.000000,1248.728000,1248.273000,1248.844500,1248.696178,0.043505,34.138486,1,train
AMZN,5,2018-01-10,20:05:00,2018-01-10T20:05:00+00:00,1248.970000,1250.030000,1248.720000,1249.350000,170,1.310000,0.030425,1249.018000,1248.405000,1248.911000,1248.815055,0.039701,38.461538,1,train
AMZN,5,2018-01-10,20:10:00,2018-01-10T20:10:00+00:00,1249.320000,1249.800000,1249.240000,1249.660000,170,0.560000,0.024813,1249.290000,1248.616000,1248.998500,1248.968681,0.035875,40.915805,0,train
AMZN,5,2018-01-10,20:15:00,2018-01-10T20:15:00+00:00,1249.680000,1249.750000,1248.470000,1248.770000,131,1.280000,-0.071219,1249.144000,1248.717000,1249.022000,1248.932557,0.045428,42.484663,1,train
AMZN,5,2018-01-10,20:20:00,2018-01-10T20:20:00+00:00,1248.840000,1249.120000,1248.380000,1248.780000,165,0.740000,0.000801,1249.106000,1248.821000,1249.007500,1248.904820,0.045378,50.915751,1,train
AMZN,5,2018-01-10,20:25:00,2018-01-10T20:25:00+00:00,1248.770000,1249.740000,1248.530000,1249.410000,168,1.210000,0.050449,1249.194000,1248.961000,1248.990500,1248.996671,0.047194,62.683824,1,train
AMZN,5,2018-01-10,20:30:00,2018-01-10T20:30:00+00:00,1249.430000,1250.750000,1248.940000,1250.410000,261,1.810000,0.080038,1249.406000,1249.212000,1248.964000,1249.253640,0.051197,73.993289,1,train
AMZN,5,2018-01-10,20:35:00,2018-01-10T20:35:00+00:00,1250.430000,1251.530000,1250.400000,1250.720000,271,1.130000,0.024792,1249.618000,1249.454000,1248.957500,1249.520251,0.051060,74.422442,1,train
AMZN,5,2018-01-10,20:40:00,2018-01-10T20:40:00+00:00,1250.740000,1251.160000,1250.470000,1250.760000,260,0.690000,0.003198,1250.016000,1249.580000,1248.951000,1249.745660,0.043425,74.835526,0,train
AMZN,5,2018-01-10,20:45:00,2018-01-10T20:45:00+00:00,1250.530000,1250.530000,1250.080000,1250.100000,300,0.450000,-0.052768,1250.280000,1249.693000,1248.968500,1249.810085,0.044914,66.151468,1,train
AMZN,5,2018-01-10,20:50:00,2018-01-10T20:50:00+00:00,1250.110000,1252.550000,1250.080000,1252.340000,363,2.470000,0.179186,1250.866000,1250.030000,1249.151500,1250.270070,0.069768,75.813953,1,train
AMZN,5,2018-01-10,20:55:00,2018-01-10T20:55:00+00:00,1252.350000,1253.890000,1252.350000,1252.960000,501,1.540000,0.049507,1251.376000,1250.391000,1249.398000,1250.759148,0.070133,76.417234,0,train
AMZN,5,2018-01-10,21:00:00,2018-01-10T21:00:00+00:00,1253.090000,1253.090000,1251.740000,1251.770000,34,1.350000,-0.094975,1251.586000,1250.602000,1249.609000,1250.942939,0.080385,62.883087,0,train
AMZN,5,2018-01-10,21:05:00,2018-01-10T21:05:00+00:00,1251.750000,1253.400000,1251.750000,1251.760000,18,1.650000,-0.000799,1251.786000,1250.901000,1249.809000,1251.091496,0.074690,66.827503,1,train
AMZN,5,2018-01-10,21:10:00,2018-01-10T21:10:00+00:00,1252.600000,1252.600000,1252.570000,1252.590000,4,0.030000,0.066307,1252.284000,1251.282000,1250.051500,1251.363951,0.075305,69.846491,1,train
AMZN,5,2018-01-10,21:15:00,2018-01-10T21:15:00+00:00,1252.850000,1253.660000,1252.850000,1253.350000,17,0.810000,0.060674,1252.486000,1251.676000,1250.318500,1251.725051,0.075675,71.052632,1,train
AMZN,5,2018-01-10,21:20:00,2018-01-10T21:20:00+00:00,1253.350000,1253.500000,1253.350000,1253.500000,5,0.150000,0.011968,1252.594000,1251.985000,1250.598500,1252.047769,0.073865,70.556745,1,train
AMZN,5,2018-01-10,21:25:00,2018-01-10T21:25:00+00:00,1253.490000,1254.310000,1253.490000,1253.590000,20,0.820000,0.007180,1252.958000,1252.272000,1250.863000,1252.328175,0.074073,78.220141,1,train
AMZN,5,2018-01-10,21:30:00,2018-01-10T21:30:00+00:00,1253.710000,1254.330000,1253.710000,1254.330000,9,0.620000,0.059030,1253.472000,1252.629000,1251.104500,1252.692143,0.074521,79.935275,1,train
AMZN,5,2018-01-10,21:35:00,2018-01-10T21:35:00+00:00,1254.500000,1254.520000,1254.480000,1254.520000,6,0.040000,0.015148,1253.858000,1253.071000,1251.382000,1253.024480,0.069193,78.935447,1,train
AMZN,5,2018-01-10,21:40:00,2018-01-10T21:40:00+00:00,1254.590000,1254.590000,1254.520000,1254.590000,4,0.070000,0.005580,1254.106000,1253.296000,1251.663000,1253.309120,0.047450,76.455696,0,train
AMZN,5,2018-01-10,21:45:00,2018-01-10T21:45:00+00:00,1254.520000,1254.530000,1253.720000,1253.720000,10,0.810000,-0.069345,1254.150000,1253.372000,1251.881500,1253.383826,0.053206,67.730496,1,train
AMZN,5,2018-01-10,21:50:00,2018-01-10T21:50:00+00:00,1253.720000,1254.520000,1253.720000,1254.520000,6,0.800000,0.063810,1254.336000,1253.647000,1252.124500,1253.590403,0.042267,70.390456,0,train
AMZN,5,2018-01-10,21:55:00,2018-01-10T21:55:00+00:00,1253.750000,1254.650000,1253.720000,1253.730000,23,0.930000,-0.062972,1254.216000,1253.844000,1252.372500,1253.615784,0.049874,69.411765,1,train
AMZN,5,2018-01-11,13:30:00,2018-01-11T13:30:00+00:00,1260.010000,1260.850000,1260.000000,1260.480000,45,0.850000,0.538393,1255.408000,1254.633000,1252.957500,1254.863823,0.173433,79.365079,0,train
AMZN,5,2018-01-11,13:35:00,2018-01-11T13:35:00+00:00,1260.470000,1260.470000,1260.010000,1260.030000,21,0.460000,-0.035701,1256.496000,1255.301000,1253.488500,1255.803128,0.176229,75.821768,0,train
AMZN,5,2018-01-11,13:40:00,2018-01-11T13:40:00+00:00,1259.970000,1260.000000,1258.980000,1259.000000,14,1.020000,-0.081744,1257.552000,1255.851000,1253.918000,1256.384378,0.181096,76.718404,1,train
AMZN,5,2018-01-11,13:45:00,2018-01-11T13:45:00+00:00,1259.000000,1260.130000,1258.970000,1259.100000,17,1.160000,0.007943,1258.468000,1256.402000,1254.337000,1256.878127,0.181079,76.945668,1,train
AMZN,5,2018-01-11,13:50:00,2018-01-11T13:50:00+00:00,1259.600000,1260.120000,1259.080000,1259.490000,19,1.040000,0.030975,1259.620000,1256.918000,1254.773500,1257.353013,0.181038,76.176024,0,train
AMZN,5,2018-01-11,13:55:00,2018-01-11T13:55:00+00:00,1259.460000,1259.620000,1259.070000,1259.090000,20,0.550000,-0.031759,1259.342000,1257.375000,1255.223000,1257.668829,0.182391,72.386895,0,train
AMZN,5,2018-01-11,14:00:00,2018-01-11T14:00:00+00:00,1259.080000,1259.290000,1258.240000,1258.580000,31,1.050000,-0.040505,1259.052000,1257.774000,1255.535000,1257.834496,0.183836,69.271624,0,train
AMZN,5,2018-01-11,14:05:00,2018-01-11T14:05:00+00:00,1258.600000,1258.600000,1258.250000,1258.250000,6,0.350000,-0.026220,1258.902000,1258.227000,1255.799500,1257.910043,0.181690,67.362146,1,train
AMZN,5,2018-01-11,14:10:00,2018-01-11T14:10:00+00:00,1258.500000,1259.630000,1258.240000,1259.630000,18,1.390000,0.109676,1259.008000,1258.738000,1256.192500,1258.222762,0.183037,68.847795,1,train
AMZN,5,2018-01-11,14:15:00,2018-01-11T14:15:00+00:00,1259.480000,1260.460000,1258.240000,1260.010000,36,2.220000,0.030168,1259.112000,1259.366000,1256.605000,1258.547714,0.179505,69.263158,1,train
AMZN,5,2018-01-11,14:20:00,2018-01-11T14:20:00+00:00,1260.260000,1260.800000,1259.980000,1260.700000,22,0.820000,0.054761,1259.434000,1259.388000,1257.010500,1258.939039,0.055999,70.544721,0,train
AMZN,5,2018-01-11,14:25:00,2018-01-11T14:25:00+00:00,1260.700000,1260.700000,1257.970000,1258.790000,80,2.730000,-0.151503,1259.476000,1259.264000,1257.282500,1258.911941,0.073762,65.933375,1,train
AMZN,5,2018-01-11,14:30:00,2018-01-11T14:30:00+00:00,1258.800000,1261.260000,1256.310000,1260.490000,542,4.950000,0.135050,1259.924000,1259.413000,1257.632000,1259.198861,0.081706,67.757287,0,train
AMZN,5,2018-01-11,14:35:00,2018-01-11T14:35:00+00:00,1260.470000,1262.800000,1259.980000,1260.490000,685,2.820000,0.000000,1260.096000,1259.552000,1257.977000,1259.433613,0.081787,71.098627,0,train
AMZN,5,2018-01-11,14:40:00,2018-01-11T14:40:00+00:00,1260.510000,1260.530000,1257.250000,1260.300000,782,3.280000,-0.015074,1260.154000,1259.633000,1258.275500,1259.591138,0.081837,49.048626,0,train
AMZN,5,2018-01-11,14:45:00,2018-01-11T14:45:00+00:00,1260.450000,1261.350000,1257.030000,1258.310000,638,4.320000,-0.157899,1259.676000,1259.555000,1258.465000,1259.358204,0.096746,42.181818,1,train
AMZN,5,2018-01-11,14:50:00,2018-01-11T14:50:00+00:00,1258.290000,1259.000000,1257.220000,1258.810000,575,1.780000,0.039736,1259.680000,1259.578000,1258.676000,1259.258531,0.096908,49.092646,0,train
AMZN,5,2018-01-11,14:55:00,2018-01-11T14:55:00+00:00,1258.830000,1259.000000,1257.120000,1258.230000,507,1.880000,-0.046075,1259.228000,1259.576000,1258.901500,1259.071525,0.097747,46.027397,1,train
AMZN,5,2018-01-11,15:00:00,2018-01-11T15:00:00+00:00,1258.200000,1261.000000,1258.070000,1260.350000,635,2.930000,0.168491,1259.200000,1259.648000,1259.193000,1259.303975,0.106468,53.391167,0,train
AMZN,5,2018-01-11,15:05:00,2018-01-11T15:05:00+00:00,1260.330000,1261.590000,1259.470000,1260.130000,558,2.120000,-0.017455,1259.166000,1259.660000,1259.513000,1259.454161,0.106320,54.160000,0,train
AMZN,5,2018-01-11,15:10:00,2018-01-11T15:10:00+00:00,1260.110000,1260.150000,1259.470000,1259.670000,421,0.680000,-0.036504,1259.438000,1259.557000,1259.472500,1259.493405,0.105103,54.377510,1,train
AMZN,5,2018-01-11,15:15:00,2018-01-11T15:15:00+00:00,1259.700000,1260.500000,1259.480000,1260.050000,355,1.020000,0.030167,1259.686000,1259.683000,1259.473500,1259.594604,0.092513,57.200000,0,train
AMZN,5,2018-01-11,15:20:00,2018-01-11T15:20:00+00:00,1260.050000,1260.460000,1259.190000,1259.300000,424,1.270000,-0.059521,1259.900000,1259.564000,1259.488500,1259.541040,0.083303,48.609941,1,train
AMZN,5,2018-01-11,15:25:00,2018-01-11T15:25:00+00:00,1259.220000,1260.160000,1259.180000,1260.070000,256,0.980000,0.061145,1259.844000,1259.522000,1259.537000,1259.637214,0.086262,50.244698,0,train
AMZN,5,2018-01-11,15:30:00,2018-01-11T15:30:00+00:00,1260.050000,1260.630000,1258.570000,1258.580000,402,2.060000,-0.118247,1259.534000,1259.350000,1259.491500,1259.444993,0.093678,41.883614,0,train
AMZN,5,2018-01-11,15:35:00,2018-01-11T15:35:00+00:00,1258.600000,1259.910000,1258.230000,1258.570000,429,1.680000,-0.000795,1259.314000,1259.376000,1259.465500,1259.285904,0.078782,49.014337,1,train
AMZN,5,2018-01-11,15:40:00,2018-01-11T15:40:00+00:00,1258.580000,1260.000000,1258.580000,1259.260000,314,1.420000,0.054824,1259.156000,1259.421000,1259.499500,1259.281194,0.079722,43.940887,1,train
AMZN,5,2018-01-11,15:45:00,2018-01-11T15:45:00+00:00,1259.300000,1259.900000,1259.240000,1259.530000,137,0.660000,0.021441,1259.202000,1259.551000,1259.563500,1259.326431,0.077885,45.393474,1,train
AMZN,5,2018-01-11,15:50:00,2018-01-11T15:50:00+00:00,1259.530000,1260.630000,1259.470000,1260.380000,374,1.160000,0.067485,1259.264000,1259.554000,1259.601000,1259.517989,0.059471,50.361011,0,train
AMZN,5,2018-01-11,15:55:00,2018-01-11T15:55:00+00:00,1260.400000,1260.590000,1259.270000,1259.960000,445,1.320000,-0.033323,1259.540000,1259.537000,1259.598500,1259.598355,0.060203,58.675079,1,train
AMZN,5,2018-01-11,16:00:00,2018-01-11T16:00:00+00:00,1259.980000,1260.910000,1259.670000,1260.030000,334,1.240000,0.005556,1259.832000,1259.573000,1259.565000,1259.676836,0.058928,56.718062,1,train
AMZN,5,2018-01-11,16:05:00,2018-01-11T16:05:00+00:00,1260.050000,1260.610000,1259.600000,1260.610000,298,1.010000,0.046031,1260.102000,1259.629000,1259.656000,1259.846502,0.059950,63.105727,0,train
AMZN,5,2018-01-11,16:10:00,2018-01-11T16:10:00+00:00,1260.620000,1260.990000,1259.250000,1259.610000,286,1.740000,-0.079327,1260.118000,1259.660000,1259.612000,1259.803502,0.062568,45.351759,1,train
AMZN,5,2018-01-11,16:15:00,2018-01-11T16:15:00+00:00,1259.620000,1260.090000,1259.230000,1259.810000,226,0.860000,0.015878,1260.004000,1259.634000,1259.578000,1259.804683,0.059410,47.984887,1,train
AMZN,5,2018-01-11,16:20:00,2018-01-11T16:20:00+00:00,1259.810000,1261.780000,1259.780000,1261.420000,330,2.000000,0.127797,1260.296000,1259.918000,1259.634000,1260.098377,0.056832,59.625963,0,train
AMZN,5,2018-01-11,16:25:00,2018-01-11T16:25:00+00:00,1261.400000,1261.620000,1260.670000,1260.730000,242,0.950000,-0.054700,1260.436000,1260.134000,1259.755000,1260.213218,0.061646,53.617021,1,train
AMZN,5,2018-01-11,16:30:00,2018-01-11T16:30:00+00:00,1260.690000,1261.250000,1260.570000,1260.810000,199,0.680000,0.006346,1260.476000,1260.289000,1259.855000,1260.321724,0.060246,58.648339,1,train
AMZN,5,2018-01-11,16:35:00,2018-01-11T16:35:00+00:00,1260.840000,1261.780000,1260.820000,1261.760000,224,0.960000,0.075348,1260.906000,1260.512000,1260.031500,1260.583228,0.063478,59.483726,0,train
AMZN,5,2018-01-11,16:40:00,2018-01-11T16:40:00+00:00,1261.770000,1261.860000,1261.240000,1261.600000,174,0.620000,-0.012681,1261.264000,1260.634000,1260.094000,1260.768096,0.061525,69.920844,1,train
AMZN,5,2018-01-11,16:45:00,2018-01-11T16:45:00+00:00,1261.590000,1262.830000,1261.550000,1262.260000,234,1.280000,0.052315,1261.432000,1260.864000,1260.200500,1261.039351,0.060829,72.417983,1,train
